89,78,99,62,54,88,58,48,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,75,91,155,126,126,92,157,85,110,168,181,216,221,201,178,193,189,124,146,153,116,155,155,169,138,181,158,147,154,184,151,91,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,41,126,60,45,130,98,114,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,146,72,46,85,78,184,217,161,98,128,214,207,178,188,161,158,158,189,191,121,144,186,108,60,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,53,92,65,77,93,93,141,155,109,144,113,96,85,103,147,112,115,116,39,39,61,58,48,57,54,40,62,52,51,69,46,39,55,79,40,56,54,32,33,53,49,49,43,50,36,52,51,49,42,27,36,41,41,48,47,54,77,69,80,42,63,56,67,70,145,168,184,205,127,157,162,165,195,165,163,171,152,101,140,179,209,182,196,180,109,133,144,120,80,117,185,177,121,193,209,182,131,109,157,155,145,125,173,170,151,171,163,161,103,84,130,191,200,140,112,188,118,115,134,128,72,75,73,66,94,119,119,141,147,94,84,101,60,81,51,60,139,80,34,73,82,67,123,163,166,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,192,174,130,112,118,132,92,92,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,230,213,223,222,218,223,220,223,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,243,237,218,158,126,213,214,180,202,181,187,209,232,217,232,229,232,230,230,226,208,198,207,240,241,217,200,217,226,221,225,220,235,223,237,215,209,212,218,217,213,222,223,201,182,180,181,183,163,170,152,117,58,49,48,57,71,74,88,75,84,80,89,90,53,81,65,103,134,100,73,50,57,59,126,116,66,47,47,64,90,135,192,208,150,126,76,68,106,101,92,
89,78,100,62,54,88,58,48,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,75,92,155,126,127,92,158,85,111,168,181,216,220,200,178,192,189,124,146,153,116,155,155,169,138,181,158,147,154,184,151,91,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,40,125,59,45,130,98,115,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,145,71,45,85,78,183,217,161,98,128,214,207,178,187,160,158,156,189,191,122,143,185,108,60,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,52,92,65,77,94,93,140,154,109,144,113,96,85,103,147,112,115,116,40,40,62,58,49,57,55,41,62,52,52,70,46,39,55,79,41,56,54,32,33,53,49,49,43,50,36,52,51,49,42,28,36,42,41,48,47,54,77,69,80,42,63,56,67,70,144,168,184,206,127,156,161,164,194,164,162,171,152,100,140,179,208,182,196,180,109,133,144,119,80,117,185,177,120,193,209,182,130,109,156,155,144,125,173,169,151,170,163,160,103,84,130,191,199,140,112,189,119,115,134,127,72,75,73,66,94,119,119,141,147,93,84,102,61,81,51,59,139,80,35,74,83,67,123,163,166,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,192,174,130,113,118,132,92,92,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,230,214,224,222,218,223,220,223,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,243,238,218,158,127,213,214,181,202,181,187,209,232,217,232,229,232,230,230,226,208,198,207,240,241,216,199,217,226,220,224,220,235,223,237,215,209,212,218,217,213,222,223,201,182,180,181,182,163,170,152,118,59,50,49,58,71,75,88,75,84,81,90,90,53,81,66,103,134,100,74,51,57,59,126,116,67,47,47,64,90,135,192,208,150,126,76,68,106,101,92,
90,78,100,63,55,88,58,49,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,76,92,156,126,127,93,158,86,111,168,181,216,220,199,177,191,189,124,146,153,116,155,155,169,137,180,157,146,153,183,150,90,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,40,125,58,44,130,99,116,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,145,71,45,84,77,183,217,161,98,128,214,207,177,187,159,157,154,188,192,123,143,184,107,59,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,52,92,66,78,94,92,139,153,109,144,113,96,85,103,147,112,116,117,40,40,62,59,49,57,55,41,63,52,52,70,47,39,55,79,41,56,54,32,33,53,49,49,43,50,36,52,51,49,42,28,37,42,42,49,47,55,77,69,80,43,63,56,67,70,143,167,184,206,127,156,160,163,194,164,162,171,151,100,139,178,207,182,196,179,108,133,143,119,80,116,184,176,120,192,208,181,130,108,156,155,144,125,172,169,150,170,162,160,102,84,129,191,199,140,112,189,119,115,133,126,72,75,73,66,94,119,119,141,146,93,85,102,61,82,51,59,139,80,36,75,84,68,123,163,166,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,193,174,131,113,118,133,93,93,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,230,214,224,222,218,223,220,222,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,243,238,219,159,127,213,214,181,203,181,187,209,231,216,231,229,232,230,230,226,208,198,207,240,241,216,199,216,225,220,224,220,235,223,237,215,209,212,218,216,213,221,223,200,181,180,180,182,163,170,153,118,59,51,50,58,72,75,89,76,85,81,90,91,54,82,66,104,135,101,74,51,58,60,127,117,67,48,47,64,90,135,192,208,150,126,76,68,106,101,92,
90,78,101,63,55,89,59,49,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,76,93,156,127,128,93,158,86,111,168,181,216,219,198,176,190,189,124,146,153,116,155,155,169,137,180,157,146,153,183,150,90,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,40,124,58,44,130,100,117,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,144,70,44,84,77,183,216,160,99,128,214,206,177,186,158,156,152,188,193,123,143,183,106,59,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,52,93,66,79,95,92,139,152,109,144,113,96,85,103,147,112,116,117,40,40,62,59,49,58,55,42,63,53,52,70,47,39,55,79,41,56,54,32,33,53,49,49,43,50,36,52,51,49,43,28,37,42,42,49,48,55,77,69,80,43,63,56,67,70,142,166,183,206,127,156,160,162,194,164,162,171,151,99,139,178,207,181,195,179,108,132,143,119,79,116,184,176,120,192,208,181,129,108,156,154,144,124,172,168,150,169,162,159,102,83,129,190,198,139,112,189,120,115,133,126,72,75,73,66,94,119,119,141,146,93,85,103,62,82,51,58,139,80,36,76,85,68,123,163,165,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,193,175,131,113,119,133,93,93,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,231,215,224,222,218,223,219,222,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,243,238,219,159,127,214,215,182,203,182,187,209,231,216,230,229,232,230,230,226,208,198,207,240,240,216,199,216,225,220,223,220,235,223,237,215,209,212,218,216,212,221,222,200,181,179,180,182,163,170,153,119,60,51,51,58,72,75,89,76,85,82,91,91,54,82,67,104,135,101,74,51,58,60,127,117,68,48,47,64,90,135,192,208,150,126,77,68,106,101,92,
90,79,101,63,56,89,59,49,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,76,93,156,127,128,94,159,86,111,168,181,216,219,198,175,189,189,124,146,153,116,155,155,169,136,180,157,146,153,182,150,90,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,40,124,57,43,130,100,118,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,144,70,44,84,77,182,216,160,99,128,213,206,177,185,158,155,151,187,194,124,142,182,105,59,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,52,93,67,79,95,92,138,151,109,144,113,96,85,103,147,112,116,118,40,41,63,59,50,58,56,42,63,53,53,71,47,39,55,79,41,56,54,32,33,53,49,49,43,50,36,52,51,49,43,28,37,43,42,49,48,55,77,69,80,43,63,56,67,70,141,166,183,206,128,156,159,161,193,163,161,171,151,99,139,178,207,181,195,179,108,132,143,118,79,116,184,175,119,191,207,181,129,107,155,154,143,124,172,168,150,169,162,159,101,83,129,189,198,139,113,190,120,115,133,125,72,75,73,66,94,119,119,141,145,93,85,103,62,82,50,58,138,81,37,77,85,69,123,163,165,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,193,175,132,114,119,134,93,94,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,231,215,224,222,218,222,219,221,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,242,243,239,219,159,128,214,215,182,204,182,187,209,231,216,230,229,232,230,230,226,208,198,207,240,240,215,198,215,225,219,223,220,235,223,237,215,209,212,218,216,212,221,222,199,181,179,180,182,163,170,153,119,61,52,51,59,73,76,89,77,85,82,91,92,54,82,67,104,135,101,75,52,58,60,128,117,68,49,47,64,90,135,192,208,150,126,77,68,106,101,92,
91,79,101,63,56,89,59,48,62,65,77,102,103,76,74,103,84,70,75,67,63,32,34,42,76,93,157,127,128,94,159,86,111,168,181,215,219,198,175,189,189,124,146,153,116,155,155,169,136,179,157,146,153,182,150,89,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,40,123,57,43,130,100,118,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,18,19,21,50,144,70,44,84,77,182,216,160,99,128,213,206,176,185,157,155,150,187,194,124,142,182,105,59,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,52,93,67,80,95,92,138,151,109,144,113,96,85,103,147,112,116,118,40,41,63,60,50,58,56,42,64,53,53,71,48,39,55,79,41,56,54,32,33,53,49,49,43,50,36,52,51,49,43,28,38,43,42,50,48,56,77,69,80,43,63,56,67,70,141,165,183,206,128,156,159,161,193,163,161,170,151,99,138,178,207,181,195,179,108,132,142,118,79,116,184,175,119,190,207,181,129,107,155,154,143,124,172,168,149,169,161,159,101,83,129,189,198,139,113,190,121,116,133,125,72,75,73,66,94,119,119,141,145,92,85,104,63,82,50,58,138,81,38,77,86,69,123,163,166,119,175,179,165,188,209,195,218,204,137,174,120,109,116,158,193,175,132,114,119,134,94,94,73,89,155,184,169,211,215,222,235,231,218,211,212,208,215,234,232,215,225,222,217,222,219,221,219,214,233,231,230,215,225,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,242,243,239,219,160,128,214,215,182,204,182,187,209,231,216,230,229,232,230,230,226,208,198,207,239,240,215,198,215,225,219,223,220,235,223,237,215,209,212,218,215,212,221,222,199,181,179,180,182,163,170,153,119,61,52,52,59,73,76,90,77,86,82,91,92,55,82,67,104,136,102,75,52,59,60,128,117,68,49,47,64,90,135,192,208,150,126,76,68,106,101,92,
92,79,100,64,57,90,59,49,62,66,72,107,98,80,73,107,84,70,76,68,65,33,33,40,75,95,151,131,121,97,155,87,111,168,182,216,220,199,177,191,189,122,143,151,116,156,155,168,136,177,154,144,153,183,150,88,108,48,74,54,122,136,127,76,91,122,184,100,73,60,44,37,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,43,43,118,59,44,121,102,118,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,36,58,48,39,55,49,35,48,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,99,125,215,203,179,189,149,161,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,51,91,66,79,94,92,138,150,110,144,113,96,88,107,149,112,115,118,40,38,62,63,53,56,57,41,61,51,52,71,47,39,53,78,40,57,55,33,33,53,51,47,45,54,34,50,56,50,42,28,38,44,43,50,48,55,81,66,84,42,62,62,64,73,142,165,184,208,128,153,156,163,191,161,160,168,150,99,138,178,207,179,194,181,110,131,141,119,81,115,183,177,121,191,209,185,132,106,153,154,143,122,171,171,153,171,154,163,97,86,124,190,198,139,112,189,119,114,131,123,71,76,76,69,95,117,116,139,142,95,80,105,65,79,56,58,139,81,37,77,85,69,124,165,168,115,175,180,161,186,211,191,217,203,138,174,120,108,117,160,191,176,134,115,118,131,93,96,75,91,158,186,170,212,214,220,234,233,213,212,213,202,217,231,231,214,224,222,217,222,218,221,218,217,230,235,226,220,222,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,212,218,213,224,224,214,188,234,240,243,237,216,158,130,216,213,182,204,181,186,208,231,217,231,227,236,229,227,229,209,194,209,240,240,215,198,214,224,219,223,220,236,224,236,215,212,212,213,214,210,219,221,199,182,181,182,183,165,173,154,118,60,53,54,60,71,82,85,81,79,84,90,96,55,81,67,104,133,100,77,54,59,59,126,117,69,49,48,66,92,137,193,209,150,127,75,70,107,100,90,
92,80,100,65,58,91,60,49,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,111,169,182,216,220,199,176,190,189,122,143,151,116,156,155,168,136,177,153,143,152,183,150,89,108,48,74,54,122,136,127,75,91,122,184,100,73,60,44,38,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,43,43,118,59,44,122,102,118,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,36,58,49,39,55,49,35,48,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,100,125,215,203,179,189,149,160,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,51,91,66,79,94,92,137,150,110,144,112,96,87,107,149,113,115,118,40,39,62,63,53,57,57,41,61,51,52,71,47,39,53,78,41,57,55,33,33,54,51,47,45,54,34,50,56,50,42,28,38,44,43,50,48,55,81,66,84,42,62,62,64,73,142,165,184,208,128,152,156,163,191,161,160,168,150,99,138,178,207,179,194,181,110,131,141,119,81,114,183,177,121,191,209,185,132,106,153,154,143,122,171,171,153,170,154,163,97,86,124,190,198,139,112,189,119,114,131,123,71,77,76,69,95,117,116,139,142,95,80,105,65,79,56,58,139,81,38,77,85,69,124,165,168,115,175,180,161,186,212,191,217,203,138,174,120,108,117,160,190,176,135,116,118,131,93,96,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,231,214,224,222,217,222,218,221,218,217,230,235,226,220,223,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,212,219,213,224,224,214,188,234,241,243,237,216,158,130,216,213,183,204,181,186,208,231,216,231,227,236,229,227,229,209,194,209,240,240,215,198,214,224,219,223,220,236,224,235,215,211,212,213,214,210,219,220,199,181,181,182,183,165,173,154,119,60,53,54,60,71,82,85,81,79,84,91,96,55,81,67,104,133,100,77,54,59,59,126,117,69,49,48,67,92,137,193,209,150,127,75,70,107,100,90,
92,80,100,65,58,91,60,50,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,112,169,182,216,220,199,176,190,188,121,143,151,116,156,155,168,136,177,153,142,151,183,150,89,109,48,74,54,122,136,126,75,91,122,184,100,73,60,44,38,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,42,42,118,59,44,122,102,119,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,36,58,49,40,55,49,35,48,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,100,125,215,203,179,189,148,160,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,51,92,66,79,94,91,137,150,110,144,112,96,87,106,149,113,115,118,40,39,63,64,53,57,57,41,61,51,52,71,48,39,54,79,41,57,55,33,33,54,51,47,45,54,34,50,56,50,43,28,38,44,44,50,48,55,81,66,84,42,62,62,64,73,142,165,183,207,128,152,156,162,191,161,159,168,149,98,138,177,207,179,194,180,110,131,141,119,81,114,183,176,121,191,209,185,132,106,153,154,143,122,171,171,152,170,154,163,97,86,123,190,198,139,112,189,119,114,131,123,72,77,77,69,95,118,117,139,143,95,80,106,65,79,57,58,139,81,38,78,86,70,124,165,169,115,175,180,161,186,211,191,217,203,138,174,120,108,117,160,190,176,135,116,118,131,93,96,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,231,214,224,222,217,222,218,221,218,217,230,235,226,220,223,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,212,219,213,224,224,214,188,233,241,243,238,216,158,131,216,213,183,204,182,186,208,230,216,231,227,235,229,226,229,208,194,208,240,240,215,198,214,224,219,223,220,236,224,235,214,211,212,213,214,210,219,220,199,181,181,182,183,164,173,154,119,60,53,54,61,71,82,85,81,79,85,91,96,55,81,68,105,133,100,77,54,59,59,127,118,70,50,49,67,92,137,192,208,150,127,75,70,107,100,90,
93,80,100,65,58,91,60,50,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,112,169,182,216,220,199,176,189,188,121,143,151,116,157,156,169,136,177,152,141,151,182,149,89,109,48,75,54,122,136,126,74,90,121,184,100,73,60,45,39,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,42,42,118,59,44,122,103,119,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,37,59,49,40,56,49,36,49,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,100,126,216,203,179,188,148,159,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,52,92,66,79,94,91,137,149,111,144,112,95,86,106,149,114,116,119,40,39,63,64,53,57,58,42,62,51,53,72,48,39,54,79,41,57,55,33,34,54,51,47,45,54,34,50,56,50,43,28,39,44,44,51,49,56,81,66,84,42,62,62,64,73,142,164,183,207,127,152,156,162,190,161,159,168,149,98,138,177,207,179,194,180,110,131,141,119,80,114,182,176,120,190,208,184,132,106,153,154,143,122,171,171,152,170,154,163,96,85,123,190,198,139,112,189,119,114,131,123,72,77,77,70,96,118,117,140,143,96,80,106,66,80,57,59,139,81,38,79,87,70,124,165,169,116,176,180,161,186,211,190,217,203,138,174,120,108,117,160,191,176,135,116,118,132,94,97,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,231,214,224,222,217,222,218,221,218,217,230,235,226,220,222,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,213,219,214,224,224,214,187,233,241,243,238,217,159,131,217,213,184,204,182,186,208,230,216,230,227,235,228,226,228,208,193,208,240,240,215,198,214,224,219,223,220,236,223,235,214,211,211,212,213,210,218,220,198,181,180,182,182,164,172,154,119,60,54,55,62,72,83,85,80,79,85,92,97,55,82,68,105,134,101,78,55,59,60,127,118,70,50,49,68,93,136,192,208,150,127,76,70,107,100,90,
93,81,101,66,59,92,61,50,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,113,170,183,216,220,198,175,189,187,120,142,151,117,157,156,170,136,177,152,140,149,181,149,89,110,48,75,55,122,135,125,74,90,121,183,100,73,61,45,39,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,41,41,117,59,44,122,103,120,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,37,59,50,40,56,50,36,49,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,101,126,216,203,179,188,147,159,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,52,93,67,79,94,91,136,149,111,144,112,94,86,106,149,114,116,119,41,39,64,64,54,58,58,42,62,52,53,72,48,40,55,79,41,58,56,34,34,55,51,47,45,54,34,50,56,50,44,29,39,45,44,51,49,56,81,66,84,42,62,62,64,73,141,164,183,207,127,151,155,161,190,160,158,167,149,97,137,176,207,179,194,180,110,131,141,119,80,113,182,176,120,190,208,184,132,106,153,154,143,122,171,171,152,169,153,162,96,85,123,189,198,139,112,189,119,114,131,123,72,78,77,70,96,118,117,140,143,96,81,106,66,80,58,59,138,81,39,80,88,71,124,165,170,116,176,180,161,185,211,190,217,203,138,174,120,108,117,160,191,177,136,117,119,132,94,97,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,230,214,224,222,217,222,218,221,218,217,230,235,226,220,222,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,214,220,214,224,224,213,187,232,241,244,239,217,159,131,217,214,184,205,182,186,208,230,215,230,226,234,228,225,228,208,193,208,240,240,215,198,214,224,219,223,219,235,223,234,214,210,211,212,213,209,218,219,198,180,180,181,182,163,172,154,119,61,54,55,63,73,83,84,80,79,86,93,97,56,82,68,105,134,101,78,55,60,60,127,118,70,51,49,68,93,136,191,207,150,127,77,70,107,100,90,
93,81,101,66,59,92,61,50,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,114,170,183,216,219,198,175,188,187,120,142,151,117,157,157,170,136,177,151,139,148,181,149,89,111,49,75,55,122,135,125,73,89,120,183,100,73,61,46,40,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,41,41,117,59,44,123,104,120,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,38,60,50,41,56,50,37,50,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,102,127,216,203,179,188,147,158,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,53,93,67,79,94,91,136,148,112,145,111,94,85,106,149,115,117,120,41,40,64,65,54,58,58,43,62,52,53,73,49,40,55,80,41,58,56,34,34,55,51,47,45,54,34,50,56,50,44,29,40,45,45,52,49,56,81,66,84,42,62,62,64,73,141,164,182,206,127,151,155,161,190,160,158,167,148,97,137,176,207,179,194,180,110,131,141,119,80,113,182,175,119,190,208,183,132,106,153,154,143,122,171,171,151,169,153,162,96,85,122,189,198,139,112,189,119,114,131,123,73,78,78,71,96,119,118,141,144,97,81,107,67,81,58,59,138,81,39,81,89,71,124,164,171,117,176,180,161,185,210,189,217,203,138,174,120,108,117,160,191,177,136,117,119,132,95,98,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,230,214,224,222,217,222,218,221,218,217,230,235,226,220,222,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,214,220,214,224,224,213,186,232,241,244,239,217,160,132,217,214,185,205,182,187,208,229,215,229,226,234,228,225,228,207,193,207,240,240,215,198,214,224,219,223,219,235,222,234,213,210,211,212,213,209,218,219,197,180,179,181,181,163,172,154,119,61,55,56,64,73,83,84,80,80,87,94,97,56,82,69,106,134,101,78,55,60,60,128,119,71,51,50,69,93,136,191,206,149,128,77,70,107,100,90,
94,81,102,66,59,92,61,50,62,66,72,107,98,80,73,107,84,70,76,69,65,34,32,39,75,95,151,131,121,97,155,87,114,171,183,216,219,198,174,188,186,120,142,150,117,157,157,170,137,177,151,139,148,180,149,89,111,49,76,55,121,135,125,73,89,120,183,100,74,61,46,40,29,40,62,73,58,37,38,55,41,45,60,87,73,51,74,89,60,45,57,56,60,42,48,39,40,41,117,59,44,123,104,121,143,38,39,34,17,40,27,21,18,38,56,71,40,38,32,35,67,146,232,122,79,59,24,28,38,60,50,41,57,50,37,50,28,44,37,38,18,20,22,51,146,72,45,84,76,181,214,158,102,127,217,203,179,188,147,158,152,184,192,128,146,179,102,61,68,71,89,53,65,101,125,116,77,82,81,88,81,74,77,56,53,93,67,79,94,90,135,148,112,145,111,93,85,106,149,115,117,120,41,40,64,65,54,58,59,43,63,52,54,73,49,40,55,80,41,58,56,34,34,55,51,47,45,54,35,50,56,50,44,29,40,46,45,52,50,57,81,66,84,42,62,62,64,73,141,163,182,206,126,151,155,161,189,159,158,167,148,97,136,176,207,179,194,180,110,131,141,119,79,113,181,175,119,189,207,183,132,106,153,154,143,122,171,171,151,169,152,162,95,84,122,189,198,139,112,189,119,114,131,123,73,78,78,71,97,119,118,141,144,97,82,107,67,81,58,60,138,82,40,82,90,72,124,164,171,117,177,180,161,185,210,189,217,203,138,174,120,108,117,160,191,178,136,117,119,133,95,98,75,91,158,186,170,212,214,220,233,233,213,212,213,202,217,231,230,214,224,222,217,222,218,221,218,217,230,235,226,220,222,221,213,213,219,227,233,234,236,238,227,224,188,221,150,175,196,186,214,221,215,225,224,213,186,231,241,245,239,218,160,132,218,215,185,206,183,187,208,229,214,229,226,234,227,225,227,207,192,207,240,240,215,198,214,224,219,223,219,234,222,234,213,210,210,211,212,208,217,219,197,180,179,181,181,163,171,154,119,61,55,56,65,74,83,84,80,80,87,95,98,56,83,69,106,135,102,79,56,60,60,128,119,71,51,50,69,93,136,190,206,149,128,78,70,107,100,90,
